Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1950_up,1960,1960_up,1965,1965_up,1975,1975_up,1985,1985_up,1995,1995_up,2000,2000_up,2010,2010_up,2020,2020_rank,2020_up,2030,2030_up,2035,2035_up
1025,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),64,32.0809,34.7806,   418,418192,   738,  738 158,882,881669,1186,1185784,1549,1549418,2396,2396397,2739,2739385,3311,3310530,4181,107,4181480,4916,4915578,5262,5261883
1026,380,Italy,21552,Bari,66,41.1177,16.8512,   438,438474,   484,  483 740,511,511198,570,569870,607,607089,609,608854,605,605284,614,613616,622,957,622377,633,633397,642,641626
1027,380,Italy,205163,Barletta,66,41.3118,16.2908,   271,271228,   281,  280 813,283,282665,290,290485,308,308045,324,324070,330,329790,336,336286,341,1722,340980,347,346984,351,351491
1028,380,Italy,21553,Bergamo,66,45.6980,9.6690,   444,443551,   485,  484 851,517,516761,584,584355,631,631231,672,671705,699,698660,789,788870,892,657,892089,939,939451,952,951843
1029,380,Italy,21554,Bologna,66,44.4938,11.3388,   570,570263,   656,  656 092,700,699629,757,756795,749,749040,728,727794,724,724280,762,762073,806,729,805986,831,831113,842,841974
1030,380,Italy,21556,Brescia,66,45.5248,10.2273,   264,264109,   299,  298 569,322,322214,366,365975,385,384875,396,396219,405,405444,443,442519,484,1236,483865,504,504196,511,510816
1031,380,Italy,205160,Busto Arsizio,66,45.6113,8.8491,   333,333332,   402,  402 204,444,443670,515,514858,540,540404,552,552494,563,562595,606,606226,654,902,654258,679,678955,688,687852
1032,380,Italy,21557,Cagliari,66,39.2074,9.1346,   231,231256,   295,  295 281,327,327450,389,388500,434,433862,455,455245,460,459929,469,468852,476,1254,476265,485,484928,491,491229
1033,380,Italy,205162,Caserta,66,41.0832,14.3349,   263,262597,   286,  285 983,296,296001,322,321885,357,356623,382,382329,393,393416,411,411431,428,1382,427896,439,438915,445,444637
1034,380,Italy,21558,Catania,66,37.5021,15.0872,   365,365352,   435,  435 374,467,467365,524,523532,557,556951,564,564399,568,568494,578,577986,586,1012,585877,596,596136,604,603880
1035,380,Italy,205161,Como,66,45.8100,9.0874,   258,258119,   294,  294 173,321,320868,372,371636,393,393400,402,401923,407,407324,442,441732,481,1245,480879,500,500391,507,506957
1036,380,Italy,21562,Firenze (Florence),66,43.7667,11.2500,   565,564582,   631,  630 669,674,673520,742,741689,743,742863,705,705438,683,682948,693,692620,708,825,708357,723,722780,732,732181
1037,380,Italy,21565,Genova (Genoa),66,44.4063,8.9339,   785,784940,   871,  871 360,900,899563,909,908993,847,847144,767,767097,732,732423,704,703670,680,868,679613,681,681089,690,689876
1038,380,Italy,21567,Latina,66,41.4661,12.9043,   142,141507,   174,  174 221,198,197860,250,249983,292,292402,326,326469,337,337311,388,387942,449,1323,448839,476,476073,482,482372
1039,380,Italy,205166,Lecco,66,45.8532,9.3901,   186,186006,   200,  200 398,213,212618,238,237694,252,251645,261,261055,268,267579,287,287063,308,1851,307670,319,318590,323,322761
1040,380,Italy,21571,Milano (Milan),66,45.5531,9.1834,  1 883,1883420,  2 395, 2 395 130,2695,2694587,3133,3133356,3128,3128343,3020,3019890,2985,2984837,3056,3056107,3140,156,3140181,3209,3208825,3251,3250588
1041,380,Italy,21572,Modena,66,44.6478,10.9254,   207,206836,   232,  232 244,248,247974,277,276592,289,289260,296,295727,303,302958,328,328225,356,1646,355774,370,369708,375,374556
1042,380,Italy,21574,Napoli (Naples),66,40.8502,14.2592,  1 498,1497988,  1 758, 1 757 864,1880,1880194,2096,2096410,2209,2209243,2218,2217658,2232,2231876,2216,2215805,2187,242,2186853,2207,2206549,2235,2235105
1043,380,Italy,205165,Nola,66,40.9220,14.5329,   185,184579,   202,  202 355,209,208835,227,227372,260,259629,286,286374,294,293954,310,309842,325,1800,325360,335,334750,339,339120
1044,380,Italy,21576,Padova,66,45.4152,11.8818,   417,417172,   441,  440 719,468,468278,527,526783,554,553563,566,566417,578,577530,628,627610,684,860,683604,711,711464,721,720800
1045,380,Italy,21577,Palermo,66,38.1158,13.3598,   594,594196,   690,  689 695,723,723435,783,783174,834,834452,850,849849,855,854844,855,855030,851,690,851146,861,861135,872,872293
1046,380,Italy,21578,Parma,66,44.8027,10.3290,   240,240106,   252,  251 558,260,260166,276,275578,279,279073,276,276459,277,276923,300,300357,328,1787,328154,342,341855,346,346343
1047,380,Italy,21580,Pescara,66,42.4602,14.2102,   208,207650,   232,  232 451,250,250418,290,289731,316,316404,327,326581,330,330259,353,352507,377,1555,377134,390,390300,395,395409
1048,380,Italy,21586,Reggio Emilia,66,44.6983,10.6313,   213,212920,   218,  218 035,226,226074,246,245634,259,259231,272,271593,283,282893,322,321748,367,1598,366694,387,387108,392,392219
1049,380,Italy,21588,Roma (Rome),67,41.8947,12.4811,  1 884,1884065,  2 456, 2 455 581,2780,2780218,3300,3300294,3538,3538418,3739,3738572,3708,3708301,3957,3957247,4257,103,4257056,4413,4413285,4471,4471094
1050,380,Italy,21589,Salerno,66,40.6780,14.7660,   239,238725,   283,  283 048,306,305502,346,345917,373,373049,390,390286,395,395460,408,407865,419,1412,419469,429,428763,434,434344
1051,380,Italy,205188,Seregno,66,45.6524,9.2003,   260,260184,   324,  324 037,364,364258,435,434904,465,464745,487,487176,501,500667,556,556278,620,958,619871,650,649768,658,658321
1052,380,Italy,21592,Taranto,66,40.4625,17.2597,   315,314979,   357,  356 521,377,377259,422,422196,457,456825,459,459291,454,454380,457,457097,460,1292,460246,467,467321,473,473385
1053,380,Italy,21597,Torino (Turin),66,45.0687,7.6772,  1 011,1010676,  1 348, 1 348 331,1547,1546604,1838,1837535,1827,1827088,1733,1732517,1694,1694198,1737,1736536,1792,299,1792163,1834,1833868,1858,1857751
1054,380,Italy,205164,Treviso,66,45.6667,12.2450,   213,212684,   219,  218 787,230,229595,256,255821,273,273101,286,285935,296,295806,332,332067,374,1570,373647,393,392868,398,398046
1055,380,Italy,21599,Venezia,66,45.4357,12.3396,   515,515006,   556,  555 704,580,579710,621,620821,627,626633,609,609482,602,602387,618,618364,637,930,637245,652,651776,660,660262
1056,380,Italy,21600,Verona,66,45.4342,10.9978,   353,353160,   399,  399 002,429,428834,482,482139,505,504876,522,521948,537,536806,582,581574,630,948,629658,654,654081,663,662656
1057,380,Italy,21601,Vicenza,66,45.5573,11.5409,   183,183028,   198,  197 820,212,212184,242,242176,258,258078,269,268826,277,276698,301,300590,326,1797,326371,339,339334,344,343784
1058,388,Jamaica,21607,Kingston,,17.9970,-76.7936,   278,278076,   421,  420 603,447,446992,495,494967,539,538591,571,571222,578,577604,584,584330,591,1001,590940,625,624822,645,645446
1059,392,Japan,21609,Akita,68,39.7167,140.1167,   106,105661,   123,  123 000,138,138115,187,187026,238,238158,313,312746,317,317488,324,324073,307,1852,306977,286,285780,275,274781
1060,392,Japan,21611,Asahikawa,68,43.7678,142.3703,   103,103236,   153,  153 000,180,180346,250,249868,312,311764,359,359267,360,359588,347,347489,331,1765,330904,310,309631,298,298474
1061,392,Japan,204583,Chukyo M.M.A. (Nagoya),,35.1815,136.9064,  2 237,2236878,  4 297, 4 296 736,5954,5954267,7318,7317947,8023,8023149,8748,8748338,8740,8740191,9098,9098050,9552,36,9552132,9407,9406897,9254,9254220
1062,392,Japan,21615,Fukuyama,68,34.4833,133.3667,   67,67100,   74,  74 299,95,95147,177,176759,194,194444,444,444222,457,456751,461,461242,465,1285,465446,454,454231,447,446814
1063,392,Japan,204585,Hiroshima,,34.3928,132.4605,   503,503004,   833,  832 899,1072,1071660,1774,1774383,1917,1917090,2040,2040151,2044,2043744,2098,2097737,2083,254,2083223,2031,2030962,1998,1998369
1064,392,Japan,21625,Iwaki,68,37.0500,140.8833,   104,103607,   112,  111 875,116,116251,126,125527,146,146471,353,352535,360,360161,343,342856,356,1645,355785,349,349057,343,342937
1065,392,Japan,21626,Kagoshima,68,31.5710,130.5485,   177,177000,   230,  230 000,265,264572,351,350716,452,452052,590,590400,601,601326,606,605771,591,1000,591042,566,566274,552,552359
1066,392,Japan,21627,Kanazawa,68,36.5564,136.6430,   180,180000,   224,  224 000,237,236868,272,272024,334,333770,450,450498,456,456314,462,461967,466,1281,466219,455,454847,447,447356
1067,392,Japan,206459,Kinki M.M.A. (Osaka),69,34.6758,135.5538,  7 005,7005284,  10 615, 10 614 841,13065,13065322,16298,16298124,17583,17582632,18940,18939588,18660,18660022,19313,19312646,19165,10,19165340,18658,18658055,18346,18345611
1068,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,,33.6064,130.4181,  1 403,1403148,  2 681, 2 680 780,3705,3704947,4609,4609471,4961,4961198,5450,5450055,5421,5420561,5519,5519181,5529,75,5528632,5395,5395093,5310,5309980
1069,392,Japan,21630,Kochi,68,33.5597,133.5311,   112,112000,   136,  136 000,156,156197,205,205430,244,243879,337,337045,349,348515,344,343673,330,1773,329672,311,310700,301,300581
1070,392,Japan,21632,Koriyama,68,37.4000,140.3833,   71,70900,   84,  84 392,92,92069,127,126775,185,184804,322,322222,334,334418,339,338718,331,1766,330637,317,316982,309,309291
1071,392,Japan,21633,Kumamoto,68,32.7897,130.7417,   195,195000,   274,  274 000,307,307399,378,377869,469,469311,701,700886,720,720171,734,734145,743,778,742612,726,725648,714,714225
1072,392,Japan,21634,Kurashiki,68,34.5833,133.7667,   81,81314,   112,  111 636,131,130798,180,179566,190,190246,444,443798,461,460502,475,475202,476,1255,475975,464,464020,456,456479
1073,392,Japan,21636,Kurume,68,33.3167,130.5167,   89,89289,   112,  112 000,115,115308,125,124661,150,150175,300,299510,305,304884,303,302604,305,1858,304865,297,297397,292,292485
1074,392,Japan,21639,Maebashi,68,36.3833,139.0667,   95,94555,   107,  107 000,114,113821,149,149460,187,186985,334,333819,342,341592,340,340322,331,1767,330538,315,315281,307,306851
1075,392,Japan,21640,Matsuyama,68,33.8324,132.7595,   117,116543,   148,  147 664,166,166207,235,235464,325,324943,492,491957,508,507704,517,517115,510,1176,509958,494,493923,484,484410
1076,392,Japan,21642,Miyazaki,68,31.9155,131.4267,   77,76703,   95,  94 702,105,105224,136,136249,201,200596,378,378186,392,391783,400,400330,399,1480,399446,390,389558,383,383372
1077,392,Japan,21645,Nagano,68,36.6514,138.1811,   105,104642,   119,  119 095,127,127050,145,144596,189,188985,380,380447,388,387883,382,381765,372,1577,371971,356,356172,347,347318
1078,392,Japan,21647,Nagasaki,68,32.7502,129.8762,   163,163000,   258,  258 000,284,284138,335,334903,339,338679,483,482609,471,470972,444,444336,414,1427,414208,379,379250,362,361634
1079,392,Japan,21649,Naha,68,26.2122,127.6873,   76,75700,   212,  212 000,231,231114,275,275464,297,297384,302,301785,301,301075,316,315774,321,1817,320899,313,312944,307,307377
1080,392,Japan,21651,Niigata,68,37.9139,139.0327,   159,159000,   264,  263 677,286,286499,381,381493,501,500524,787,787238,808,808335,812,811999,804,730,804298,783,782819,770,769617
1081,392,Japan,21655,Oita,68,33.2365,131.6099,   82,81791,   105,  104 698,118,118450,173,172562,257,256705,440,440461,454,454026,473,473493,479,1249,479259,468,468260,461,460866
1082,392,Japan,21656,Okayama,68,34.6507,133.9135,   124,123666,   154,  154 000,183,182741,246,246395,332,331752,652,651924,674,673816,709,708902,725,801,724696,709,708667,697,696861
1083,392,Japan,204581,Sapporo,,43.0642,141.3469,   754,754035,  1 056, 1 056 158,1250,1249877,1751,1750590,2157,2157342,2476,2475978,2508,2508246,2586,2585951,2670,193,2669680,2612,2611982,2564,2563697
1084,392,Japan,204582,Sendai,,38.2560,140.8976,   538,537571,   824,  824 497,1021,1021004,1566,1565870,1855,1854711,2135,2134675,2184,2184060,2176,2175648,2327,225,2327417,2301,2301213,2259,2258937
1085,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,,34.9769,138.3831,   380,380439,   534,  534 205,633,632979,807,806567,939,938515,1039,1039408,1217,1216811,2713,2712541,2922,174,2922320,2883,2882795,2828,2828085
1086,392,Japan,21668,Takamatsu,68,34.3304,134.0599,   82,82194,   118,  118 000,141,141374,179,178988,212,211945,406,405775,416,416475,419,419363,420,1410,419653,409,408990,402,402284
1087,392,Japan,21669,Takasaki,68,36.3333,139.0167,   39,38548,   61,  60 682,76,76128,120,119833,148,148314,346,346256,358,358233,371,370978,369,1590,368559,359,359450,354,353749
1088,392,Japan,21671,Tokyo,70,35.6895,139.6917,  11 275,11274641,  16 679, 16 678 821,20284,20284371,26615,26614733,30304,30303794,33587,33586573,34450,34449908,36860,36859626,37393,1,37393129,36574,36573799,36014,36014030
1089,392,Japan,21673,Toyama,68,36.6860,137.2194,   105,104974,   126,  126 000,138,138038,160,160179,191,191157,409,409469,421,420642,422,421917,413,1430,413444,398,397903,389,388999
1090,392,Japan,21674,Toyohashi,68,34.7667,137.3833,   96,96447,   110,  110 000,124,123867,155,154970,202,202107,348,348077,364,364250,376,376453,371,1579,371026,359,359017,352,351934
1091,392,Japan,21675,Utsunomiya,68,36.5658,139.8836,   114,113754,   133,  133 000,157,157434,222,221530,286,285659,471,471146,487,487035,511,511264,522,1143,522100,510,510294,502,501686
1092,400,Jordan,205779,Al-Quwaysimah,,31.9167,35.9500,   3,3122,   6,  6 255,9,8853,18,17739,36,35543,71,71217,101,100818,203,202852,385,1532,385288,460,460285,493,493047
1093,400,Jordan,21700,Amman,,31.9552,35.9450,   90,90057,   218,  218 113,299,299279,500,499958,736,735712,974,974262,1017,1017228,1397,1396832,2148,248,2148293,2402,2401725,2572,2571695
1094,400,Jordan,21702,Ar-Rusayfah,,32.0156,36.0428,   2,2039,   5,  5 417,9,9431,30,30079,73,72826,141,141244,183,182841,340,340294,524,1141,523543,560,559835,599,599302
1095,400,Jordan,21701,Irbid,,32.5556,35.8500,   20,19982,   41,  40 525,56,55867,92,92005,141,140807,211,210524,231,231334,367,367075,557,1072,556899,596,595506,637,637487
1096,400,Jordan,205780,Tila al-Ali,,31.9936,35.8628,   1,1312,   3,  2 984,5,4500,10,10233,23,23270,53,52918,80,79808,171,170544,327,1794,327476,393,392563,421,420513
1097,400,Jordan,21704,Zarqa,,32.0683,36.0889,   25,24523,   81,  81 400,112,112155,177,176727,268,267891,353,353226,375,375335,505,504537,729,797,729220,799,799477,856,855960
1098,398,Kazakhstan,21681,Aktyubinsk,,50.2855,57.1628,   72,72128,   102,  102 479,125,125118,173,173270,229,228633,253,252988,264,263940,356,355954,431,1374,431455,480,479545,510,509895
1099,398,Kazakhstan,21682,Almaty,,43.2472,76.9101,   354,354462,   529,  528 653,626,626033,860,860062,1030,1029662,1109,1108585,1160,1159742,1424,1424297,1896,277,1895742,2170,2169831,2308,2307547
1100,398,Kazakhstan,21679,Astana,,51.1801,71.4460,   62,62339,   110,  110 239,143,142526,208,208001,258,258374,309,308529,371,371156,664,664022,1166,478,1165983,1456,1455796,1549,1548965
1101,398,Kazakhstan,21687,Karaganda,,49.8011,73.0954,   267,266541,   412,  411 857,467,466771,549,549122,528,527607,461,461095,435,434629,466,466205,505,1193,504946,542,541754,576,575924
1102,398,Kazakhstan,21691,Pavlodar,,52.3000,76.9500,   55,54925,   99,  98 784,138,138003,235,234670,308,307999,311,310736,297,296558,320,320248,335,1747,335387,356,356056,378,378491
1103,398,Kazakhstan,21694,Semipalatinsk,,50.4268,80.2667,   134,134266,   165,  164 905,199,198973,256,256286,300,299716,286,285854,269,269414,303,302628,321,1814,321351,343,342641,364,364239
1104,398,Kazakhstan,21695,Shimkent,,42.3000,69.6000,   113,112775,   164,  163 773,203,203112,288,288089,357,357004,408,407530,445,444553,647,647339,1058,541,1057936,1291,1291466,1374,1373941
1105,398,Kazakhstan,21684,Taraz,,42.9000,71.3667,   89,88610,   121,  121 128,152,152073,230,230092,289,288923,320,320441,330,329509,327,326671,366,1599,366386,397,397425,423,422518
1106,398,Kazakhstan,21699,Ust-Kamenogorsk,,49.9647,82.6090,   64,63646,   159,  159 090,193,192980,256,256136,306,305900,316,315765,306,306294,307,307367,328,1785,328200,351,350554,373,372655
1107,404,Kenya,21705,Eldoret,,0.5204,35.2699,   9,9227,   17,  17 182,19,19015,33,33065,80,80440,141,141444,173,172987,261,261057,394,1500,394023,591,590858,714,714309
1108,404,Kenya,21706,Kisumu,,-0.1022,34.7617,   12,12103,   21,  20 942,27,26830,80,80271,175,174963,194,193701,199,199226,266,265698,355,1650,355089,513,512511,619,619456
1109,404,Kenya,21708,Mombasa,,-4.0547,39.6636,   94,93871,   160,  160 302,205,204632,298,298406,407,407266,572,571637,683,683384,940,940333,1296,424,1295975,1889,1888688,2283,2282925
1110,404,Kenya,21711,Nairobi,,-1.2833,36.8167,   137,137456,   293,  292 622,404,403591,677,676686,1090,1089907,1755,1755424,2214,2213868,3237,3236589,4735,90,4734881,7031,7030891,8499,8499403
1111,404,Kenya,21712,Nakuru,,-0.2833,36.0667,   20,19582,   34,  33 970,42,41626,70,70094,129,129495,194,194397,224,224416,293,292994,383,1538,383461,550,549833,665,664542
1112,404,Kenya,204553,Ruiru,,-1.1515,36.9519,   1,676,   1,  1 085,1,1375,2,1700,8,7904,48,47882,88,87508,244,244296,389,1513,389022,593,593261,717,717283
1113,414,Kuwait,21769,Al Kuwayt (Kuwait City),71,29.3697,47.9783,   63,62627,   179,  178 698,303,302823,688,688044,1122,1121716,1095,1095316,1300,1300115,1994,1993829,3115,158,3114553,3622,3621622,3801,3800825
1114,417,Kyrgyzstan,21770,Bishkek,,42.8700,74.5900,   150,150252,   236,  235 955,322,322373,485,485027,583,582883,703,702981,766,766039,844,843969,1038,554,1038429,1279,1278591,1429,1429090
1115,418,Lao People's Democratic Republic,21772,Vientiane,,17.9667,102.6000,   30,30080,   76,  75 908,121,120562,187,186834,239,239072,337,336864,442,442120,606,605994,683,862,682542,861,861379,972,972371
1116,428,Latvia,21778,Riga,,56.9460,24.1059,   490,490423,   597,  597 367,659,659264,786,785593,880,879788,825,824988,762,761714,665,664645,631,944,630692,602,601972,588,588489
1117,422,Lebanon,21773,Bayrut (Beirut),72,33.9000,35.4833,   322,322360,   561,  560 908,733,732959,1500,1500000,1585,1585107,1268,1267788,1487,1486686,1990,1990263,2424,214,2424425,2311,2311062,2304,2303801
1118,430,Liberia,21779,Monrovia,,6.3005,-10.7969,   35,35150,   75,  75 057,121,121043,226,226162,514,513979,464,464002,836,835532,1056,1055952,1517,363,1517235,2120,2120103,2491,2491203
1119,434,Libya,21780,Banghazi,,32.1167,20.0667,   53,52885,   104,  104 127,148,147750,306,305662,450,450496,500,499526,553,552689,678,678107,824,719,823974,938,937583,987,987499
1120,434,Libya,21781,Misratah,,32.3754,15.0925,   16,15580,   29,  28 740,41,40980,106,106291,128,128025,223,223134,295,294601,513,513415,881,668,881319,1118,1117798,1178,1178041
1121,434,Libya,21782,Tarabulus (Tripoli),,32.8752,13.1875,   106,105876,   174,  174 229,235,235174,580,580141,756,755580,984,984073,1022,1021648,1095,1095149,1165,479,1165085,1272,1271508,1339,1338880
